020013200,2017-04-05 07:24:08,宝安站,487202.6680 ,2494566.4335 ,2017-04-05 07:54:02,福田站,505028.5312 ,2492877.4628 ,宝安站-SUBWAY-2-福田站,宝安站-地铁十一号线-2-福田站,29.9,6,0,34483.000000
020013200,2017-04-05 17:28:45,福田站,505028.5312 ,2492877.4628 ,2017-04-05 17:58:11,宝安站,487202.6680 ,2494566.4335 ,福田站-SUBWAY-1-宝安站,福田站-地铁十一号线-1-宝安站,29.43,6,0,0.010000
020013241,2017-04-05 12:10:32,深圳北站,502605.6701 ,2500719.6765 ,2017-04-05 12:49:58,黄贝岭站,513557.5491 ,2493591.9569 ,深圳北站-SUBWAY-1-黄贝岭站,深圳北站-地铁五号线-1-黄贝岭站,39.43,13,0,17435.345455
020013247,2017-04-05 19:05:47,福田站,505028.5312 ,2492877.4628 ,2017-04-05 19:56:04,马鞍山站,480672.4841 ,2512478.5923 ,福田站-SUBWAY-1-马鞍山站,福田站-地铁十一号线-1-马鞍山站,50.28,13,0,3600.123000
020013310,2017-04-05 09:03:25,洪湖站,512110.6768 ,2495752.7387 ,2017-04-05 09:47:17,五园小学北,506828.738215828,2501122.23860275,洪湖-SUBWAY-2-田贝-SUBWAY-1-布吉-SUBWAY-2-坂田|金洲嘉丽园-B668-2-五园小学北,洪湖-地铁七号线-2-田贝-地铁三号线-1-布吉-地铁五号线-2-坂田|金洲嘉丽园-B668-2-五园小学北,43.87,15,1,38361.000000
020013310,2017-04-05 20:26:38,五园小学北,506828.738215828,2501122.23860275,2017-04-05 21:06:53,洪湖站,512110.6768 ,2495752.7387 ,五园小学北-B668-1-富豪花园|坂田-SUBWAY-1-布吉-SUBWAY-2-田贝-SUBWAY-1-洪湖,五园小学北-B668-1-富豪花园|坂田-地铁五号线-1-布吉-地铁三号线-2-田贝-地铁七号线-1-洪湖,40.25,13,1,0.010000
020013321,2017-04-05 08:10:56,景田站,503967.2513 ,2494386.4435 ,2017-04-05 08:35:57,高新园站,494755.7950 ,2492964.2736 ,景田-SUBWAY-2-车公庙-SUBWAY-1-高新园,景田-地铁九号线-2-车公庙-地铁一号线-1-高新园,25.02,8,0,37242.000000
020013321,2017-04-05 18:56:39,高新园站,494755.7950 ,2492964.2736 ,2017-04-05 19:18:28,景田站,503967.2513 ,2494386.4435 ,高新园-SUBWAY-2-车公庙-SUBWAY-1-景田,高新园-地铁一号线-2-车公庙-地铁九号线-1-景田,21.82,8,0,0.010000
020013325,2017-04-05 10:37:13,下梅林站,503740.8759 ,2495733.4783 ,2017-04-05 11:37:41,宝体站,487299.1405 ,2495177.4853 ,下梅林-SUBWAY-2-车公庙-SUBWAY-1-前海湾-SUBWAY-1-宝体,下梅林-地铁九号线-2-车公庙-地铁十一号线-1-前海湾-地铁一号线-1-宝体,60.47,11,0,1995.000000
020013325,2017-04-05 12:10:56,宝体站,487299.1405 ,2495177.4853 ,2017-04-05 13:05:19,下梅林站,503740.8759 ,2495733.4783 ,宝体-SUBWAY-2-前海湾-SUBWAY-2-车公庙-SUBWAY-1-下梅林,宝体-地铁一号线-2-前海湾-地铁十一号线-2-车公庙-地铁九号线-1-下梅林,54.38,11,0,0.010000
020013339,2017-04-05 12:44:44,布心站,513669.3430 ,2497447.6009 ,2017-04-05 13:09:55,华强北站,508315.4328 ,2493377.4467 ,布心-SUBWAY-1-黄贝岭-SUBWAY-2-华强北,布心-地铁五号线-1-黄贝岭-地铁二号线-2-华强北,25.18,7,0,21829.000000
020013339,2017-04-05 19:13:44,华强北站,508315.4328 ,2493377.4467 ,2017-04-05 19:38:05,布心站,513669.3430 ,2497447.6009 ,华强北-SUBWAY-1-黄贝岭-SUBWAY-2-布心,华强北-地铁二号线-1-黄贝岭-地铁五号线-2-布心,24.35,7,0,0.010000
020013378,2017-04-05 07:54:30,侨香站,500963.0945 ,2493982.8878 ,2017-04-05 08:12:41,市民中心站,505776.1189 ,2493025.5831 ,侨香站-SUBWAY-1-市民中心站,侨香站-地铁二号线-1-市民中心站,18.18,6,0,32561.000000
020013378,2017-04-05 17:15:22,市民中心站,505776.1189 ,2493025.5831 ,2017-04-05 17:34:26,侨香站,500963.0945 ,2493982.8878 ,市民中心站-SUBWAY-2-侨香站,市民中心站-地铁二号线-2-侨香站,19.07,6,0,0.010000
020013428,2017-04-05 15:57:28,下梅林市场②,503702.020716267,2495545.81159185,2017-04-05 16:06:35,莲花山公园①,505173.477277994,2493847.4374837,下梅林市场②-111-2-莲花山公园①,下梅林市场②-111-2-莲花山公园①,9.12,3,0,15204.000000
020013428,2017-04-05 20:19:59,莲花山公园①,505173.477277994,2493847.4374837,2017-04-05 20:30:36,梅林一村总站,503398.79920857,2495553.89662527,莲花山公园①-111-1-梅林一村总站,莲花山公园①-111-1-梅林一村总站,10.62,4,0,0.020000
020013429,2017-04-05 06:34:08,龙胜站,500759.5660 ,2504511.0750 ,2017-04-05 07:09:15,竹子林站,500921.1943 ,2492175.1586 ,龙胜-SUBWAY-2-会展中心-SUBWAY-1-竹子林,龙胜-地铁四号线-2-会展中心-地铁一号线-1-竹子林,35.12,14,0,36942.000000
020013429,2017-04-05 17:24:57,竹子林站,500921.1943 ,2492175.1586 ,2017-04-05 18:04:36,龙胜站,500759.5660 ,2504511.0750 ,竹子林-SUBWAY-1-宝安中心-SUBWAY-1-深圳北-SUBWAY-1-龙胜,竹子林-地铁一号线-1-宝安中心-地铁五号线-1-深圳北-地铁四号线-1-龙胜,39.65,25,0,0.010000
020013465,2017-04-05 08:21:44,南贸市场,491198.349228071,2492216.51333018,2017-04-05 08:37:50,科技园②,493730.014328142,2492935.63413245,南贸市场-81-1-科技园②,南贸市场-81-1-科技园②,16.1,4,0,36665.000000
020013465,2017-04-05 18:48:55,科技园②,493730.014328142,2492935.63413245,2017-04-05 18:58:55,南贸市场,491198.349228071,2492216.51333018,科技园②-81-2-南贸市场,科技园②-81-2-南贸市场,10,4,0,0.010000
020013485,2017-04-05 10:35:48,新塘村口,502274.748866385,2512832.09104647,2017-04-05 12:12:46,黄贝岭,514134.352613895,2493835.2170805,新塘村口-M464-2-龙华区办事大厅|富士康北门-321-2-草埔地铁站①|独树村-27-2-黄贝岭,新塘村口-M464-2-龙华区办事大厅|富士康北门-321-2-草埔地铁站①|独树村-27-2-黄贝岭,96.97,41,2,12301.200000
020013485,2017-04-05 15:51:19,罗芳三岔河,514267.574792447,2493034.81406125,2017-04-05 17:06:53,益田中路,505285.914835825,2491956.80180225,罗芳三岔河-381-1-西湖宾馆|西湖宾馆-80-2-益田中路,罗芳三岔河-381-1-西湖宾馆|西湖宾馆-80-2-益田中路,75.57,30,1,3600.123000
020013486,2017-04-05 08:28:48,白石龙站,503857.1132 ,2499707.9282 ,2017-04-05 08:39:34,上梅林站,505616.5114 ,2496166.1187 ,白石龙站-SUBWAY-2-上梅林站,白石龙站-地铁四号线-2-上梅林站,10.77,2,0,39236.000000
020013486,2017-04-05 19:33:30,上梅林站,505616.5114 ,2496166.1187 ,2017-04-05 19:41:20,白石龙站,503857.1132 ,2499707.9282 ,上梅林站-SUBWAY-1-白石龙站,上梅林站-地铁四号线-1-白石龙站,7.83,2,0,0.010000
020013588,2017-04-05 07:22:11,章輋村,511034.180803411,2498257.63449184,2017-04-05 07:22:57,章輋村,511034.180803411,2498257.63449184,章輋村-58-2-章輋村,章輋村-58-2-章輋村,0.77,0,0,37185.000000
020013588,2017-04-05 17:42:42,章輋村,511034.180803411,2498257.63449184,2017-04-05 17:48:47,宝丽路口,511435.150476234,2499127.71388282,章輋村-58-1-宝丽路口,章輋村-58-1-宝丽路口,6.08,1,0,0.020000
020013662,2017-04-05 09:37:53,灵芝站,489682.0979 ,2496183.9779 ,2017-04-05 10:19:58,竹子林站,500921.1943 ,2492175.1586 ,灵芝-SUBWAY-2-前海湾-SUBWAY-2-竹子林,灵芝-地铁五号线-2-前海湾-地铁一号线-2-竹子林,42.08,15,0,6281.000000
020013662,2017-04-05 12:04:39,竹子林站,500921.1943 ,2492175.1586 ,2017-04-05 12:44:17,灵芝站,489682.0979 ,2496183.9779 ,竹子林-SUBWAY-2-车公庙-SUBWAY-1-西丽-SUBWAY-2-灵芝,竹子林-地铁一号线-2-车公庙-地铁七号线-1-西丽-地铁五号线-2-灵芝,39.63,13,0,0.010000
020013692,2017-04-05 09:06:21,坂田站,506753.8294 ,2502589.9721 ,2017-04-05 09:17:33,长龙站,511189.2546 ,2500421.3112 ,坂田站-SUBWAY-1-长龙站,坂田站-地铁五号线-1-长龙站,11.2,4,0,2973.000000
020013692,2017-04-05 10:07:06,长龙站,511189.2546 ,2500421.3112 ,2017-04-05 10:18:54,坂田站,506753.8294 ,2502589.9721 ,长龙站-SUBWAY-2-坂田站,长龙站-地铁五号线-2-坂田站,11.8,4,0,0.010000
020013744,2017-04-05 13:31:47,吉厦街,515521.404276724,2501339.34307858,2017-04-05 14:27:30,石厦站,504989.9098 ,2491063.6259 ,吉厦街-M271-2-木棉湾地铁站①|木棉湾站-SUBWAY-2-石厦站,吉厦街-M271-2-木棉湾地铁站①|木棉湾站-地铁三号线-2-石厦站,55.72,24,1,27803.000000
020013744,2017-04-05 22:10:53,石厦站,504989.9098 ,2491063.6259 ,2017-04-05 23:04:02,樟树布社区,515374.426705378,2500164.33556153,石厦站-SUBWAY-1-木棉湾站|木棉湾地铁站②-383-1-樟树布社区,石厦站-地铁三号线-1-木棉湾站|木棉湾地铁站②-383-1-樟树布社区,53.15,20,1,0.020000
020013837,2017-04-05 14:39:19,购物公园站,505028.5408 ,2492312.2382 ,2017-04-05 15:09:15,翠竹站,512857.8416 ,2494721.3022 ,购物公园站-SUBWAY-1-翠竹站,购物公园站-地铁三号线-1-翠竹站,29.93,9,0,6265.000000
020013837,2017-04-05 16:53:40,翠竹站,512857.8416 ,2494721.3022 ,2017-04-05 17:20:08,购物公园站,505028.5408 ,2492312.2382 ,翠竹站-SUBWAY-2-购物公园站,翠竹站-地铁三号线-2-购物公园站,26.47,9,0,0.010000
020013947,2017-04-05 15:35:29,民兴路口,502691.448124172,2502419.96935522,2017-04-05 16:13:57,格兰云天酒店,503838.890271123,2509669.62633587,民兴路口-M354-1-格兰云天酒店,民兴路口-M354-1-格兰云天酒店,38.47,20,0,17915.000000
020013947,2017-04-05 21:12:32,格兰云天酒店,503838.890271123,2509669.62633587,2017-04-05 21:48:23,东泉新村,502825.089346748,2501956.27473903,格兰云天酒店-M354-2-东泉新村,格兰云天酒店-M354-2-东泉新村,35.85,21,0,0.020000
020014010,2017-04-05 08:28:08,红山站,501896.0004 ,2501970.5340 ,2017-04-05 09:13:13,深圳大学站,493718.8276 ,2492736.0439 ,红山-SUBWAY-2-深圳北-SUBWAY-2-前海湾-SUBWAY-2-深圳大学,红山-地铁四号线-2-深圳北-地铁五号线-2-前海湾-地铁一号线-2-深圳大学,45.08,18,0,31867.194089
020014010,2017-04-05 18:41:58,会展中心站,505753.3621 ,2492322.6807 ,2017-04-05 19:04:10,红山站,501896.0004 ,2501970.5340 ,会展中心站-SUBWAY-1-红山站,会展中心站-地铁四号线-1-红山站,22.2,8,0,0.010000
020014032,2017-04-05 08:22:48,民乐地铁站①,504572.449701507,2499029.51276749,2017-04-05 08:44:27,海馨苑,508382.246455468,2494239.3141096,民乐地铁站①-302-2-海馨苑,民乐地铁站①-302-2-海馨苑,21.65,5,0,33927.000000
020014032,2017-04-05 18:09:54,海馨苑,508379.663176828,2494241.68690161,2017-04-05 18:23:18,民乐地铁站①,504725.724803016,2499014.37660746,海馨苑-M202-1-民乐地铁站①,海馨苑-M202-1-民乐地铁站①,13.4,5,0,0.010000
020014139,2017-04-05 09:17:48,康宁医院,512850.381003493,2495419.94439793,2017-04-05 09:20:01,翠竹苑,512845.92844092,2494880.07503949,康宁医院-107-2-翠竹苑,康宁医院-107-2-翠竹苑,2.22,2,0,15350.200000
020014139,2017-04-05 13:47:53,螺岭,512831.912570159,2494158.48532772,2017-04-05 14:10:36,儿童公园①,511999.019658727,2494694.12696417,螺岭-111-2-畔山花园|畔山花园-111-1-儿童公园①,螺岭-111-2-畔山花园|畔山花园-111-1-儿童公园①,22.72,25,1,6977.000000
020014139,2017-04-05 16:06:53,儿童公园①,512002.106048054,2494695.46591571,2017-04-05 19:01:54,留医部②,513049.159381822,2494853.76384911,儿童公园①-202-1-竹园宾馆②|竹园宾馆②-M399-2-留医部②,儿童公园①-202-1-竹园宾馆②|竹园宾馆②-M399-2-留医部②,175.02,3,1,10649.200000
020014139,2017-04-05 22:19:09,田贝地铁站,512835.621758794,2496019.67954155,2017-04-05 22:23:14,翠竹万家,512826.226368749,2495135.03527581,田贝地铁站-203-2-翠竹万家,田贝地铁站-203-2-翠竹万家,4.08,2,0,0.020000
020014166,2017-04-05 11:15:49,岗厦站,506469.5169 ,2492337.6908 ,2017-04-05 11:26:49,科学馆站,509229.1937 ,2492970.2915 ,岗厦站-SUBWAY-2-科学馆站,岗厦站-地铁一号线-2-科学馆站,11,2,0,5403.000000
020014166,2017-04-05 12:56:52,科学馆站,509229.1937 ,2492970.2915 ,2017-04-05 13:21:43,草埔站,511436.7611 ,2497833.5227 ,科学馆-SUBWAY-2-老街-SUBWAY-1-草埔,科学馆-地铁一号线-2-老街-地铁三号线-1-草埔,24.85,7,0,7861.000000
020014187,2017-04-05 16:40:23,翠竹站,512857.8416 ,2494721.3022 ,2017-04-05 16:53:36,通新岭站,509380.7262 ,2493904.9301 ,翠竹站-SUBWAY-2-通新岭站,翠竹站-地铁三号线-2-通新岭站,13.22,4,0,10104.800000
020014194,2017-04-05 07:22:05,松泉公寓,512784.608670445,2496966.95343786,2017-04-05 07:42:12,金城大厦②,512057.677526818,2493211.63869926,松泉公寓-2-2-金城大厦②,松泉公寓-2-2-金城大厦②,20.12,10,0,39292.000000
020014194,2017-04-05 18:37:04,金城大厦②,512057.677526818,2493211.63869926,2017-04-05 19:10:56,松泉公寓,512784.608670445,2496966.95343786,金城大厦②-2-1-松泉公寓,金城大厦②-2-1-松泉公寓,33.87,10,0,0.010000
020014202,2017-04-05 07:55:19,桃源村站,497622.9982 ,2495135.7845 ,2017-04-05 08:15:34,西丽湖站,495963.4585 ,2498869.2254 ,桃源村站-SUBWAY-1-西丽湖站,桃源村站-地铁七号线-1-西丽湖站,20.25,4,0,43237.000000
020014202,2017-04-05 20:16:11,西丽湖站,495963.4585 ,2498869.2254 ,2017-04-05 20:31:01,桃源村站,497622.9982 ,2495135.7845 ,西丽湖站-SUBWAY-2-桃源村站,西丽湖站-地铁七号线-2-桃源村站,14.83,4,0,0.010000
020014209,2017-04-05 15:23:03,泥岗桥,511291.240882249,2496595.33255121,2017-04-05 17:09:43,东昌总站,513495.032710153,2496930.25319563,泥岗桥-B840-2-东昌总站,泥岗桥-B840-2-东昌总站,106.67,4,0,0.985000
020014209,2017-04-05 15:33:46,金威啤酒街,513254.576664795,2496993.11642972,2017-04-05 15:42:56,金稻田路口,513286.01749119,2497582.59583858,金威啤酒街-83-1-金稻田路口,金威啤酒街-83-1-金稻田路口,9.17,6,0,7219.000000
020014209,2017-04-05 17:43:15,金稻田路口,513286.01749119,2497582.59583858,2017-04-05 17:53:55,金威啤酒街,513254.576664795,2496993.11642972,金稻田路口-83-2-金威啤酒街,金稻田路口-83-2-金威啤酒街,10.67,6,0,3600.123000
020014211,2017-04-05 07:41:50,草埔站,511436.7611 ,2497833.5227 ,2017-04-05 07:51:10,翠竹站,512857.8416 ,2494721.3022 ,草埔站-SUBWAY-2-翠竹站,草埔站-地铁三号线-2-翠竹站,9.33,3,0,17786.000000
020014211,2017-04-05 12:47:36,翠竹站,512857.8416 ,2494721.3022 ,2017-04-05 12:56:25,草埔站,511436.7611 ,2497833.5227 ,翠竹站-SUBWAY-1-草埔站,翠竹站-地铁三号线-1-草埔站,8.82,3,0,0.010000
020014229,2017-04-05 18:29:06,金威啤酒街,513270.094025899,2496994.01734756,2017-04-05 18:58:33,深圳东站,511945.571429523,2499655.71266597,金威啤酒街-379-1-深圳东站,金威啤酒街-379-1-深圳东站,29.45,14,0,3600.123000
020014230,2017-04-05 07:33:52,布吉交警中队,513604.315149444,2502512.54587665,2017-04-05 08:07:55,五和站,505720.4049 ,2502523.9466 ,布吉交警中队-M273-2-深圳东站|布吉站-SUBWAY-2-五和站,布吉交警中队-M273-2-深圳东站|布吉站-地铁五号线-2-五和站,34.05,12,1,36740.000000
020014230,2017-04-05 18:20:15,五和站,505720.4049 ,2502523.9466 ,2017-04-05 18:38:36,布吉站,511970.9723 ,2499733.3887 ,五和站-SUBWAY-1-布吉站,五和站-地铁五号线-1-布吉站,18.35,6,0,7476.600000
020014340,2017-04-05 08:38:00,新洲村,503991.628395806,2490687.0087347,2017-04-05 08:45:56,益田花园,505323.217075195,2490178.30875159,新洲村-M453-2-益田花园,新洲村-M453-2-益田花园,7.93,3,0,49273.200000
020014340,2017-04-05 22:31:15,益田花园西①,505201.722949936,2489964.72723468,2017-04-05 22:35:25,新洲村,504016.818419618,2490695.72850128,益田花园西①-26-1-新洲村,益田花园西①-26-1-新洲村,4.17,3,0,0.010000
020014400,2017-04-05 10:49:35,鸿新花园,500001.004766188,2493280.38962691,2017-04-05 11:25:39,弘雅小学,488344.827047754,2496956.60295264,鸿新花园-323-2-深南北环立交①|深南北环立交③-M209-1-弘雅小学,鸿新花园-323-2-深南北环立交①|深南北环立交③-M209-1-弘雅小学,36.07,15,1,20087.000000
020014400,2017-04-05 17:00:26,弘雅小学,488344.827047754,2496956.60295264,2017-04-05 17:42:39,鸿新花园,500001.004766188,2493280.38962691,弘雅小学-M209-2-建安小学|裕安路口①-323-1-鸿新花园,弘雅小学-M209-2-建安小学|裕安路口①-323-1-鸿新花园,42.22,14,1,0.010000
020014431,2017-04-05 15:35:00,太安站,513567.0918 ,2496591.6831 ,2017-04-05 16:08:12,福民站,506142.6104 ,2491041.0500 ,太安站-SUBWAY-1-福民站,太安站-地铁七号线-1-福民站,33.2,13,0,23660.000000
020014431,2017-04-05 22:42:32,福民站,506142.6104 ,2491041.0500 ,2017-04-05 23:15:46,太安站,513567.0918 ,2496591.6831 ,福民站-SUBWAY-2-太安站,福民站-地铁七号线-2-太安站,33.23,13,0,0.010000
020014588,2017-04-05 08:44:08,景田站,503967.2513 ,2494386.4435 ,2017-04-05 08:53:25,市民中心站,505776.1189 ,2493025.5831 ,景田站-SUBWAY-1-市民中心站,景田站-地铁二号线-1-市民中心站,9.28,3,0,33568.200000
020014588,2017-04-05 18:18:28,市民中心东,505966.982074427,2493300.41979394,2017-04-05 18:31:54,景鹏大厦,504321.437263456,2494825.22123234,市民中心东-60-1-景鹏大厦,市民中心东-60-1-景鹏大厦,13.43,6,0,0.020000
020014595,2017-04-05 15:32:43,莲花西站,504582.0341 ,2493667.3474 ,2017-04-05 15:53:45,益田站,504751.7883 ,2490283.2438 ,莲花西-SUBWAY-1-福田-SUBWAY-2-益田,莲花西-地铁二号线-1-福田-地铁三号线-2-益田,21.03,4,0,2046.000000
020014595,2017-04-05 16:27:51,益田站,504751.7883 ,2490283.2438 ,2017-04-05 16:41:10,莲花西站,504582.0341 ,2493667.3474 ,益田-SUBWAY-1-福田-SUBWAY-2-莲花西,益田-地铁三号线-1-福田-地铁二号线-2-莲花西,13.32,4,0,0.010000
020014626,2017-04-05 09:10:30,商报社,504531.558603214,2494163.38871885,2017-04-05 09:28:23,联合广场,506587.22793182,2491654.42963306,商报社-73-2-联合广场,商报社-73-2-联合广场,17.88,10,0,43579.000000
020014626,2017-04-05 21:34:42,联合广场,506587.22793182,2491654.42963306,2017-04-05 21:52:30,商报社,504531.558603214,2494163.38871885,联合广场-73-1-商报社,联合广场-73-1-商报社,17.8,10,0,0.010000
020014713,2017-04-05 07:48:58,洪浪北站,490314.2294 ,2496768.2570 ,2017-04-05 08:27:51,车公庙站,502232.8914 ,2492499.8185 ,洪浪北-SUBWAY-2-宝安中心-SUBWAY-2-前海湾-SUBWAY-2-车公庙,洪浪北-地铁五号线-2-宝安中心-地铁一号线-2-前海湾-地铁十一号线-2-车公庙,38.88,8,0,34105.000000
020014713,2017-04-05 17:56:16,车公庙站,502232.8914 ,2492499.8185 ,2017-04-05 18:30:01,洪浪北站,490314.2294 ,2496768.2570 ,车公庙-SUBWAY-1-前海湾-SUBWAY-1-宝安中心-SUBWAY-1-洪浪北,车公庙-地铁十一号线-1-前海湾-地铁一号线-1-宝安中心-地铁五号线-1-洪浪北,33.75,8,0,0.010000
020014734,2017-04-05 07:50:57,市政大厦①,503787.783454379,2493556.44177235,2017-04-05 08:07:07,群星广场,508540.433783927,2493892.03788421,市政大厦①-383-1-群星广场,市政大厦①-383-1-群星广场,16.17,9,0,35794.000000
020014734,2017-04-05 18:03:41,群星广场,508540.433783927,2493892.03788421,2017-04-05 18:25:40,香蜜二村,503576.495461395,2493322.62790628,群星广场-383-2-香蜜二村,群星广场-383-2-香蜜二村,21.98,10,0,0.020000
020014744,2017-04-05 07:27:33,五和站,505720.4049 ,2502523.9466 ,2017-04-05 08:24:55,红树绿洲,504785.958349613,2489529.1061322,五和-SUBWAY-2-深圳北-SUBWAY-2-少年宫-SUBWAY-2-益田|益田花园西①-B820-2-红树绿洲,五和-地铁五号线-2-深圳北-地铁四号线-2-少年宫-地铁三号线-2-益田|益田花园西①-B820-2-红树绿洲,57.37,14,1,33305.000000
020014744,2017-04-05 17:40:00,红树绿洲,504782.883187016,2489531.6330167,2017-04-05 18:31:11,五和站,505720.4049 ,2502523.9466 ,红树绿洲-B618-1-福田口岸总站|福田口岸-SUBWAY-1-深圳北-SUBWAY-1-五和,红树绿洲-B618-1-福田口岸总站|福田口岸-地铁四号线-1-深圳北-地铁五号线-1-五和,51.18,15,1,0.010000
020014758,2017-04-05 15:04:17,东湖宾馆,514168.111432524,2496137.11301805,2017-04-05 15:49:35,关山月美术馆②,506000.994470527,2493845.082821,东湖宾馆-64-2-关山月美术馆②,东湖宾馆-64-2-关山月美术馆②,45.3,18,0,1722.200000
020014758,2017-04-05 16:41:36,莲花北站,505571.1178 ,2495176.3600 ,2017-04-05 16:48:44,上梅林站,505616.5114 ,2496166.1187 ,莲花北站-SUBWAY-1-上梅林站,莲花北站-地铁四号线-1-上梅林站,7.13,1,0,8942.225000
